id,kind,category,label,amount,currency,period_month,notes,created_by,created_at,updated_at
07549270-6c04-4142-9978-97ea3e46f155,revenue,coaching,Coaching financier,1337.92,EUR,2025-01-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
0ac44622-6845-476c-9f01-758cdf95f413,expense,server_fees,Hébergement / infra,600.00,EUR,2025-06-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
12956aa4-624e-41f4-ae5c-9174d838c861,revenue,coaching,Coaching financier,1337.92,EUR,2025-10-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
14281bbf-143f-4f2b-a997-82b79c97e081,expense,server_fees,Hébergement / infra,600.00,EUR,2025-11-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
1834d3ff-7fbc-43f1-bb7a-4b5b6d6eead9,expense,server_fees,Hébergement / infra,600.00,EUR,2024-07-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
1fa6b95f-1406-4191-a23f-79b3d2c6b54c,expense,server_fees,Hébergement / infra,600.00,EUR,2025-12-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
2083d437-9e76-4425-8540-c79fd312a206,expense,server_fees,Hébergement / infra,600.00,EUR,2025-05-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
26b5dde6-cedc-4043-b75f-6576056f67ba,revenue,coaching,Coaching financier,1337.92,EUR,2025-05-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
3028d34a-3a46-471c-98bb-7f99947c150e,expense,server_fees,Hébergement / infra,600.00,EUR,2025-04-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
31c4062b-9b2a-4146-a58c-3dd4e1f8fcfb,revenue,coaching,Coaching financier,1337.92,EUR,2025-09-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
325219db-3542-45a2-a876-6fbe632a34e8,expense,server_fees,Hébergement / infra,600.00,EUR,2025-01-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
3d58166c-344c-470c-b866-d202cdad75e1,expense,server_fees,Hébergement / infra,600.00,EUR,2024-09-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
4bba7e40-e95f-4742-a890-38d51af39cd6,revenue,coaching,Coaching financier,1337.92,EUR,2025-03-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
51b81ceb-18d7-4345-87bc-0af5218947b9,expense,server_fees,Hébergement / infra,600.00,EUR,2024-04-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
53c36fb0-0941-4ae5-9914-f88b9060af34,expense,server_fees,Hébergement / infra,600.00,EUR,2024-06-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
6a99a9e0-f57d-4a7c-a9e5-c051ebdca041,expense,server_fees,Hébergement / infra,600.00,EUR,2024-08-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
6de7f35d-1384-43ba-960f-a5ac3fbe56ab,expense,server_fees,Hébergement / infra,600.00,EUR,2024-10-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
73b7d033-e9f6-4efb-a2b2-a1e8ff33a94d,expense,server_fees,Hébergement / infra,600.00,EUR,2025-02-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
7b552b42-5c04-402c-bce3-a8f8a2618a77,revenue,coaching,Coaching financier,1337.92,EUR,2025-12-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
81dece44-8d6c-4474-b63c-aae629a0b22a,expense,server_fees,Hébergement / infra,600.00,EUR,2024-11-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
98fbb479-047f-4ad6-ad3e-4469448bf43c,expense,server_fees,Hébergement / infra,600.00,EUR,2025-08-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
ad9c2472-4cd2-41c6-b869-136c5e8b48bb,expense,server_fees,Hébergement / infra,600.00,EUR,2024-02-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
b5f8bb07-acdc-42cf-8fbb-cadd4467e451,revenue,coaching,Coaching financier,1337.92,EUR,2025-08-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
b6545e73-068d-4b7e-907a-940926918b52,expense,server_fees,Hébergement / infra,600.00,EUR,2025-09-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
bdcb6f79-d621-444d-9462-94d2a6efefb3,revenue,coaching,Coaching financier,1337.92,EUR,2025-06-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
bf715bda-748c-44cf-a16b-d42705c68725,expense,server_fees,Hébergement / infra,600.00,EUR,2024-01-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
c56dcfe3-b2c4-4c7d-b1d7-6ba1dfb870e4,expense,server_fees,Hébergement / infra,600.00,EUR,2025-03-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
ca355ab4-461e-43f1-a2f1-9e3ec36cece6,expense,server_fees,Hébergement / infra,600.00,EUR,2024-12-01,,,2026-05-30 13:40:26.417277+00,2026-05-30 13:40:26.417277+00
