id,account_id,folder_id,direction,message_uid,message_id,in_reply_to,thread_key,from_name,from_address,to_addresses,cc_addresses,subject,snippet,body_text,body_html,has_attachments,size_bytes,is_seen,is_flagged,is_answered,is_draft,status,client_id,application_id,sent_at,received_at,created_at,updated_at
0f42341b-4f1d-4856-969f-aea7a71716a8,60e60a1d-1e89-4205-8724-f3a971724253,bcf5e946-81bf-40c7-bef0-4e2c7bad72a3,out,,<smk-login-2@quickfund.fr>,<smk-login-1@orange.fr>,smk-login,Quickfund — Support,support@quickfund.fr,"[{""name"":""Thomas Leroy"",""address"":""thomas.leroy@orange.fr""}]",[],Re: Impossible de me connecter à mon espace client,"Bonjour Thomas, nous avons renvoyé un lien de réinitialisation. Pensez à vérifier vos courriers indésirables…","Bonjour Thomas,

Nous venons de renvoyer un lien de réinitialisation à cette adresse. Merci de vérifier votre dossier de courriers indésirables. Le lien est valable 1 heure.

Tenez-nous au courant si le souci persiste.

Cordialement,
Le support Quickfund",,false,12288,true,false,false,false,sent,,,2026-05-30 09:43:30.905966+00,,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
1a04b96b-e25f-4ee5-a37d-a6663f0d550d,60e60a1d-1e89-4205-8724-f3a971724253,44645350-a5ef-44f3-8481-f02542dd8e07,in,,<smk-appmobile-1@hotmail.com>,,smk-appmobile,Lucas Blanc,lucas.blanc@hotmail.com,"[{""name"":""Quickfund — Support"",""address"":""support@quickfund.fr""}]",[],Bug sur l'application mobile,"L'appli plante à l'ouverture depuis la dernière mise à jour (iPhone 13, iOS 18). Écran blanc.","Bonjour,

Depuis la dernière mise à jour, l'application plante à l'ouverture : écran blanc puis fermeture. Je suis sur iPhone 13 sous iOS 18.

Merci de regarder,
Lucas Blanc",,false,8192,false,true,false,false,received,,,,2026-05-30 07:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
1d08c8b5-fb10-4885-961d-c337437a1503,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,2124d60e-f16f-4311-9efd-6231b8095e7c,in,,<smk-litige-1@gmail.com>,,smk-litige,Sandra Lopez,sandra.lopez@gmail.com,"[{""name"":""Quickfund — Recouvrement"",""address"":""recouvrement@quickfund.fr""}]",[],Contestation de frais de retard,"Bonjour, je conteste les 25 € de frais : le prélèvement a échoué à cause d'une erreur de votre côté…","Bonjour,

Je conteste les 25 € de frais de rejet appliqués ce mois-ci. Le prélèvement a échoué en raison d'une erreur de référence de votre côté, ma provision étant suffisante. Je demande l'annulation de ces frais.

Dans l'attente,
Sandra Lopez",,false,8192,false,true,false,false,received,,,,2026-05-29 08:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
1dcb2606-7a0c-4525-b053-5d81d71ddeae,60e60a1d-1e89-4205-8724-f3a971724253,44645350-a5ef-44f3-8481-f02542dd8e07,in,,<smk-echeancier-1@gmail.com>,,smk-echeancier,Nadia Khelifi,nadia.khelifi@gmail.com,"[{""name"":""Quickfund — Support"",""address"":""support@quickfund.fr""}]",[],Téléchargement de mon échéancier,"Bonjour, où puis-je télécharger l'échéancier complet de mon crédit ? Merci.","Bonjour,

Je ne retrouve pas l'échéancier complet de mon crédit dans mon espace. Pourriez-vous me l'envoyer ou m'indiquer où le télécharger ?

Merci d'avance,
Nadia Khelifi",,false,8192,true,false,true,false,received,,,,2026-05-29 10:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
1f8e17ad-6b07-47c2-95e3-f4718b3fc820,6021ea72-229e-4e6d-b401-24a3b8b82a97,42f4b8f8-e7ec-44ac-8bdb-ba4a1a1c0a91,in,,<smk-microcredit-1@gmail.com>,,smk-microcredit,Aïcha Diallo,aicha.diallo@gmail.com,"[{""name"":""Quickfund — Commercial"",""address"":""commercial@quickfund.eu""}]",[],Micro-crédit création d'activité,"Bonjour, je lance une activité de couture et cherche un micro-crédit de 3 000 € pour le matériel…","Bonjour,

Je lance une activité de couture à mon compte et recherche un micro-crédit de 3 000 € pour l'achat de machines. Je n'ai pas encore de bilan. Quelles sont les conditions d'éligibilité ?

Merci,
Aïcha Diallo",,false,8192,true,false,true,false,received,,,,2026-05-26 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
2318fe90-5246-4466-87e7-49a4d805e26b,60e60a1d-1e89-4205-8724-f3a971724253,44645350-a5ef-44f3-8481-f02542dd8e07,in,,<smk-coords-1@yahoo.fr>,,smk-coords,Émilie Moreau,emilie.moreau@yahoo.fr,"[{""name"":""Quickfund — Support"",""address"":""support@quickfund.fr""}]",[],Changement de coordonnées bancaires,"Bonjour, j'ai changé de banque. Comment mettre à jour mon RIB pour les prélèvements ?","Bonjour,

J'ai récemment changé de banque et je souhaite mettre à jour le RIB utilisé pour les prélèvements de mon crédit. Quelle est la procédure et le délai de prise en compte ?

Cordialement,
Émilie Moreau",,false,8192,true,false,true,false,received,,,,2026-05-27 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
28d1103c-8d3d-4da9-a799-26e03749b8b2,60e60a1d-1e89-4205-8724-f3a971724253,44645350-a5ef-44f3-8481-f02542dd8e07,in,,<smk-login-1@orange.fr>,,smk-login,Thomas Leroy,thomas.leroy@orange.fr,"[{""name"":""Quickfund — Support"",""address"":""support@quickfund.fr""}]",[],Impossible de me connecter à mon espace client,"Bonjour, depuis ce matin je n'arrive plus à accéder à mon espace, mot de passe refusé…","Bonjour,

Depuis ce matin, je n'arrive plus à me connecter à mon espace client : mon mot de passe est systématiquement refusé, et la réinitialisation ne m'envoie aucun e-mail.

Pouvez-vous m'aider ?

Merci,
Thomas Leroy",,false,8192,false,false,true,false,received,,,,2026-05-30 08:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
2d12450d-709c-458b-b2c1-246da6cd8774,ed81259c-d521-46bc-8f2e-4401620fcb5e,43a433c2-1397-4222-94a8-0e6b1dc2c7ee,in,,<smk-phishing-1@paypa1-secure.com>,,smk-phishing,Service Sécurité,security@paypa1-secure.com,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],URGENT : votre compte sera suspendu,"Cher client, nous avons détecté une activité suspecte. Cliquez ici pour vérifier votre compte sous 24 h…","Cher client,

Nous avons détecté une activité suspecte sur votre compte. Pour éviter sa suspension, veuillez confirmer vos informations en cliquant sur le lien ci-dessous dans les 24 heures.

http://paypa1-secure.com/verify

Le service sécurité",,false,8192,false,false,false,false,received,,,,2026-05-29 09:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
456eb43f-86a9-45e7-ab72-83a10f24c3ca,ed81259c-d521-46bc-8f2e-4401620fcb5e,f5a1a3e3-f6d9-4d6f-8e4c-438e1f52c91e,in,,<smk-rgpd-1@free.fr>,,smk-rgpd,Marc Petit,marc.petit@free.fr,"[{""name"":""Quickfund — Contact"",""address"":""contact@quickfund.ee""}]",[],Demande d'accès à mes données personnelles (RGPD),"Bonjour, conformément au RGPD je souhaite obtenir une copie des données me concernant…","Bonjour,

Conformément au Règlement général sur la protection des données (article 15), je souhaite obtenir une copie de l'ensemble des données personnelles que vous détenez me concernant.

Merci de me confirmer la bonne réception de ma demande.

Cordialement,
Marc Petit",,false,8192,true,true,false,false,received,,,,2026-05-28 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 13:20:41.864372+00
4dd0269e-dca0-4714-ab1f-3da85f4305d7,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,2124d60e-f16f-4311-9efd-6231b8095e7c,in,,<smk-delai-1@outlook.fr>,,smk-delai,Fatima Benali,fatima.benali@outlook.fr,"[{""name"":""Quickfund — Recouvrement"",""address"":""recouvrement@quickfund.fr""}]",[],Demande de délai de paiement,"Bonjour, suite à une baisse de revenus, puis-je reporter mes deux prochaines mensualités ?","Bonjour,

Suite à une baisse temporaire de mes revenus, je rencontre des difficultés. Serait-il possible de reporter mes deux prochaines mensualités en fin de prêt, ou de mettre en place un échéancier adapté ?

Merci de votre aide,
Fatima Benali",,false,8192,false,true,true,false,received,,,,2026-05-28 12:43:30.905966+00,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
