id,account_id,name,path,role,sort_order,created_at,updated_at
01287885-996c-4e17-9830-eea7dfcaedfd,ed81259c-d521-46bc-8f2e-4401620fcb5e,Archive,INBOX.Archive,archive,4,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
0ba2b5bd-fae9-4cd5-bd93-562e58358a10,60e60a1d-1e89-4205-8724-f3a971724253,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
1033a205-2c07-4d71-90c5-f7d8143487ab,f906addf-f92a-40f3-b7ff-ba1823ab5911,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
18eb086d-6bde-4fb3-9044-c7c73c8492f3,71f0b851-1a9d-4fe6-9105-f209064c06e1,Envoyés,INBOX.Sent,sent,1,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
2124d60e-f16f-4311-9efd-6231b8095e7c,8d4c1dc1-9620-4aeb-954e-7ef4cadd6ae5,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
282c64df-65c7-45b7-aaf2-90791968222f,a184b820-1e57-47be-997e-184a4709bd4b,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
41c5f458-a6b9-4688-bb10-3367f6af471e,6021ea72-229e-4e6d-b401-24a3b8b82a97,Corbeille,INBOX.Trash,trash,3,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
42f4b8f8-e7ec-44ac-8bdb-ba4a1a1c0a91,6021ea72-229e-4e6d-b401-24a3b8b82a97,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
43a433c2-1397-4222-94a8-0e6b1dc2c7ee,ed81259c-d521-46bc-8f2e-4401620fcb5e,Indésirables,INBOX.Spam,spam,5,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
44645350-a5ef-44f3-8481-f02542dd8e07,60e60a1d-1e89-4205-8724-f3a971724253,Réception,INBOX,inbox,0,2026-05-30 12:43:30.905966+00,2026-05-30 12:43:30.905966+00
