id,user_id,status,credit_type,amount,duration,monthly_payment,effective_rate,country,first_name,last_name,birth_date,birth_place,nationality,marital_status,id_type,id_number,email,phone,address,postal_code,city,address_country,employer_name,employer_address,job_title,contract_type,start_date,monthly_net_income,document_id_url,document_income_url,document_address_url,document_bank_url,created_at,updated_at,converted_client_id,rejection_reason,source,score,score_category,assigned_to,priority,tags,internal_notes,last_contacted_at,stage_entered_at,consent,decision,risk_review,pricing,analysis_overrides
05490f2d-ed7c-4a1e-be30-ca26912eae45,,qualified,professional,697.87,24,33.01,12.50,FR,Rasmus,Koppel,,,,,,,rasmus.koppel.app140@example.com,+372 56100140,,,Tartu,,,,,,,2035.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,70,B,,normal,[],,,,,,,,
05836ce2-b885-44a3-926a-fd133dc9af8c,,under_review,professional,458.33,12,40.83,12.50,EE,Lea,Koppel,,,,,,,lea.koppel.app92@example.com,+372 56100092,,,Bruxelles,,,,,,,2655.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,89,A,,normal,[],,,,,,,,
06285aac-2edf-4535-9e79-e2ed02377acb,,submitted,salary-advance,1526.87,36,51.08,12.50,FR,Chloe,Tamm,,,,,,,chloe.tamm.app123@example.com,+372 56100123,,,Bruxelles,,,,,,,3375.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,46,C,,normal,[],,,,,,,,
09646c9c-90bf-401e-846f-38c6aa9bdb85,,under_review,student,861.89,18,52.76,12.50,EE,Marie,Kask,,,,,,,marie.kask.app1@example.com,+372 56100001,,,Bruxelles,,,,,,,4532.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,21,D,,normal,[],,,,,,,,
0bc0e68d-879a-486e-9574-b4cdd2c51157,,approved,student,584.27,24,27.64,12.50,EE,Mehdi,Mets,,,,,,,mehdi.mets.app79@example.com,+372 56100079,,,Tartu,,,,,,,4287.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,27,D,,normal,[],,,,,,,,
0bf6d165-2ea1-4de4-8764-74cb87816bf1,,approved,professional,659.88,12,58.78,12.50,FR,Pauline,Aas,,,,,,,pauline.aas.app167@example.com,+372 56100167,,,Paris,,,,,,,1546.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,c5793630-2d2f-4274-9dbe-8f7e14d13342,,direct,73,B,,normal,[],,,,,,,,
0c5db108-a53b-4811-ac68-7bf847ff1285,,submitted,student,515.26,12,45.90,12.50,EE,Dimitri,Carre,,,,,,,dimitri.carre.app210@example.com,+372 56100210,,,Tartu,,,,,,,3548.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,72,B,,normal,[],,,,,,,,
0ddb33f6-7504-4c0c-bb2b-2127838556b2,,approved,consumer,117.11,24,5.54,12.50,EE,Anna,Robert,,,,,,,anna.robert.app155@example.com,+372 56100155,,,Paris,,,,,,,1592.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,1141795c-11eb-4b2f-bffa-219fce7687f8,,website,78,B,,normal,[],,,,,,,,
114c47a3-a298-41f9-b04f-fbbc8a9ba0ea,,rejected,consumer,236.24,18,14.46,12.50,EE,Kristjan,Vidal,,,,,,,kristjan.vidal.app128@example.com,+372 56100128,,,Madrid,,,,,,,3771.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,75,B,,normal,[],,,,,,,,
127637fc-a2c8-47d9-98b4-27f16a5dbceb,,cancelled,micro-credit,810.64,6,140.07,12.50,FR,Maxime,Lepik,,,,,,,maxime.lepik.app62@example.com,+372 56100062,,,Madrid,,,,,,,2816.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,75,B,,normal,[],,,,,,,,
